2357	2330,2342,2343,2344,2353,2356,2359,2361,2368,2371,2379,2382,2395,2397,2399,2400,2401,2402,2403,2405
2358	2330,2359,2360,2370
2359	2330,2343,2352,2355,2356,2357,2358,2344,2361,2362,2363,2366,2370,2384,2374
2360	2330,2337,2344,2356,2358,2351,2362,2363,2364,2367,2370,2397,2376,2401
2361	2330,2343,2353,2357,2359,2365,2372,2379,2385,2402,2403,2364
2362	2330,2337,2343,2344,2352,2356,2359,2360,2351,2363,2366,2367,2370,2384,2393,2397
2363	2330,2343,2344,2353,2355,2356,2359,2360,2362,2370,2367,2377
2364	2330,2333,2337,2344,2347,2350,2355,2356,2360,2334,2343,2361,2367,2370,2371,2395,2396,2397,2399,2403
2365	2330,2344,2347,2361,2350,2367,2395,2397,2399
2366	2330,2337,2339,2349,2352,2356,2359,2362,2390,2393,2396,2370
2367	2330,2337,2344,2347,2356,2360,2362,2364,2365,2363,2370,2397,2401
2368	2330,2344,2357,2342
2369	2330,2337,2356,2332
2370	2330,2337,2342,2343,2344,2356,2358,2359,2360,2362,2363,2364,2367,316,1918,2331,2332,2340,2345,2351,2366,2373,2376,2377,2383,2384,2385,2387,2388,2389,2392,2395,2397,2403,2375,6140
2371	2330,2343,2353,2357,2364,2377
2372	2330,2361
2373	2330,2370
2374	2330,2355,2359
2375	2330,2370,3466
2376	2330,2370,2360
2377	2330,2342,2343,2344,2370,2351,2363,2371,2383,2397
2378	2330
2379	2330,2344,2353,2356,2357,2361,2385,2394,2397,2402,2403,2405
2380	2330
2381	1373,2330,2337,2341,2348,2350,2352,2387,2399,2400,2405,2395,2397
2382	2330,2344,2357
2383	2330,2343,2344,2370,2377,2351
2384	2330,2356,2359,2362,2370
2385	2330,2344,2353,2361,2370,2379,2402
2386	2330
2387	2330,2341,2370,2381
2388	2330,2370,2824,2940
2389	2330,2370,2334,2393,2394,2824,2825,3901,4737,6930,6933,6944,7582,4181
2390	2330,2339,2366
2391	2330
2392	2330,2356,2370
2393	2330,2362,2366,2389,2334,2394,2395
2394	2330,2337,2379,2389,2393,2403
2395	2330,2337,2344,2350,2352,2357,2364,2365,2370,2393,1373,2381,2397,2401
2396	1373,2330,2337,2344,2350,2355,2364,2366,2397,2403
2397	1373,2330,2334,2337,2344,2347,2350,2353,2356,2357,2360,2364,2365,2370,2379,2362,2367,2377,2381,2395,2396,2399,2400,2401,2402,2403
2398	566,2330,3362,9170
2399	1373,2330,2337,2357,2364,2365,2381,2397,2344,2352,2405,2402,2403
2400	1373,2330,2357,2381,2397,2405,6493,6535,6596,6621,6626,6970,6977,6984,7039,7044,9461,8538,8553
2401	2330,2337,2357,2397,2360,2367,2395,2405
2402	2353,2356,2357,2361,2379,2385,2330,2397,2399,2403,2405
2403	2334,2337,2353,2356,2357,2361,2364,2370,2379,2402,2330,2350,2394,2396,2397,2399,2405
2404	2330
2405	2334,2353,2357,2379,2381,2399,2400,2402,2403,1373,2330,2350,2401
2406	18,253,1113,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452
2407	1101,1155,1930,2406,2412,2436
2408	2406,2415
2409	1,351,672,824,926,947,1061,1120,1348,1350,1351,1352,1356,1357,1381,1393,1441,1648,1864,2041,2406,2456,2518,2547,2752,2762,2770,2849,3590,3620,4439,4454,4583,4729,4994,5269,5534,5536,5641,5708,6451,6456,6487,6496,6553,6555,6678,6892,6960,6975,6995,7001,7064,7184,7359,7471,7713,7720,8273,8457,8685,9129,9182,9801,9820,9858
2410	1937,2406,2659,8670,2694,2703,8408,8729
2411	18,1255,1404,2406,1220
2412	2406,2407,2436,2449
2413	19,204,340,660,667,1181,1904,2294,2406,2496,2666,2687,3889,3931,4653,7242,9542,2637,2667,2720,3205,3231,3940,5134,6038,7515,7852,8672,9264
2414	2406
2415	2406,2408,2514
2416	1839,2406,2812
2417	2406,2440,6300
2418	2142,2406,2514,8685
2419	2406,2422,2424,2427,2434
2420	2406,2514
2421	110,213,233,240,2406,2917
2422	2406,2419,4736
2423	2406,7246
2424	2406,2419,2427
2425	2406
2426	21,2406,2432,2434,2786,9473
2427	1680,1988,2014,2406,2419,2424
2428	2406
2429	2406
2430	929,2406,1220,2514,9471
2431	1113,2406,2552
2432	1947,2406,2426,21,1114
2433	2406
2434	2406,2419,2426
2435	2406
2436	2406,2407,2412
2437	2406,8299
2438	1357,2019,2406
2439	2406
2440	2417,2406,6886,7458
2441	2406
2442	2406,2515,5639,7459
2443	2032,2406,2451
2444	1237,2406
2445	2406,2514,3438
2446	253,2406
2447	2406
2448	2406
2449	2412,2406
2450	2406
2451	2443,2406
2452	2406
2453	2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483
2454	2453,2455,2456,2458,2463,2465,2466,2467,2470,2472,2473,2475,2477,2478,2479,2481,8737,2460,2462,2464,2469
2455	2453,2454,2456,2458,2459,2460,2462,2465,2466,2467,2468,2470,2473,2475,2477,2478,2479,2481,2483,8783,2463,2464,2469,2472
2456	2453,2454,2455,2409,2458,2460,2462,2463,2464,2465,2466,2467,2470,2472,2475,2477,2478,2479,2481,2483,2469
2457	2453,2474
2458	2453,2454,2455,2456,2460,2462,2463,2464,2465,2466,2467,2468,2469,2475,2477,2478
2459	2453,2455,2460
2460	2453,2455,2456,2458,2459,2454,2462,2464,2465,2466,2467,2468,2469,2472,2479
2461	2453,7364
2462	2453,2455,2456,2458,2460,2454,2464,2465
2463	2453,2454,2456,2458,2455
2464	2453,2456,2458,2460,2462,2454,2455,2468,2469
2465	2453,2454,2455,2456,2458,2460,2462,2466,2467,2473,2477,2479,2481,2483,3971
2466	2453,2454,2455,2456,2458,2460,2465,2467,2472,2473,2475,2477,2481,2483,2479
2467	2453,2454,2455,2456,2458,2460,2465,2466,2473,2477,2483
2468	2453,2455,2458,2460,2464,2469
2469	2453,2458,2460,2464,2468,2454,2455,2456
2470	2453,2454,2455,2456
2471	2453
2472	2453,2454,2456,2460,2466,2455
2473	626,2453,2454,2455,2465,2466,2467,2477,2479,2483
2474	2453,2457,9154
2475	2453,2454,2455,2456,2458,2466,2477,2478,2479
2476	2453
2477	2453,2454,2455,2456,2458,2465,2466,2467,2473,2475,2478,2479,2481,2483
2478	2453,2454,2455,2456,2458,2475,2477
2479	2453,2454,2455,2456,2460,2465,2473,2475,2477,2466
2480	2453
2481	2453,2454,2455,2456,2465,2466,2477
2482	2453
2483	2455,2456,2465,2466,2467,2473,2453,2477
2484	2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499
2485	2484,2489,2490
2486	2484,2487,2488,2491,2493,2494
2487	2484,2486,2491
2488	2484,2486,2491,2493,2499
2489	2484,2485,2490
2490	2484,2485,2489,2497
2491	2484,2486,2487,2488,2493,2494
2492	2484
2493	2484,2486,2488,2491,2497
2494	2484,2486,2491
2495	575,2484,5933,8862
2496	465,975,1821,1890,2043,2104,2413,2484,3625,3927,4160,4591,5474,8667,8669,8672,8861
2497	2484,2493,2490
2498	2484
2499	2488,2484
2500	2501,2603
2501	2500,2566,2572,2619,2623,2635,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2567,2568,2569,2570,2571,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597
2502	1923,2501,2544,2561
2503	2501,2516
2504	2501,3612
2505	121,2501,8737,2534,2561,2608
2506	2501,3032
2507	1923,2501,2516,2561,2603,4364
2508	2501
2509	2501,2510,2534
2510	2509,2501,2534,8302
2511	2501
2512	2501
2513	2501,2518,2534,2827,9793,8760
2514	2420,2445,2415,2418,2430,2501,4264,6477,9659
2515	1329,1331,2442,2501,2560,2568
2516	2503,2507,2501,2528,2534,2574,2561
2517	2501
2518	2513,2409,2501,2568,2613,2534,9607
2519	100,2501,2534
2520	1453,2501,2614,2914,3618,4521,7024
2521	100,2501
2522	2044,2501
2523	2196,2501,2676,2702,2791,2897,4717,5996,7985,9737,9882,7989
2524	2501,2534,2543,2560,4104,6299
2525	2501,2534
2526	2501,2534
2527	127,2501,2601,2622,2629,2633,2612,7970
2528	2516,2501,2544,2561,2565
2529	2501
2530	2501,2574,8671
2531	2501,3037
2532	2501
2533	73,2501
2534	2509,2510,2513,2516,2519,2524,2525,2526,2501,2505,2518,2540,2543,2544,2545,2546,2552,2563,2568,2579,2581,2582,2577
2535	131,2501,6315,6479,6998,7355,7735,8156,8160,8190,8279
2536	2501
2537	2501
2538	2501,7985,9099,5364
2539	2501,9436
2540	2534,2501,5285,7322,9414,8520,9975
2541	2501,4143,5931,2558,2561,2565
2542	2501,2613,2914,2915
2543	2014,2524,2534,2501,6919
2544	2502,2528,2534,2501,2546,2550,2574,2616,2619,4412,4561,6911,2608
2545	2534,1918,2501,8154,2968
2546	2534,2544,2501,2720,4364
2547	131,209,2409,2501,2601,2820,4833,7715
2548	2501
2549	2501
2550	2544,2501
2551	2501,2574,2624,7258
2552	74,2431,2534,2501,3901
2553	2501
2554	468,523,2281,2294,2501,4832,5046,7468,7499,7527,9822,5057,5065,5072,5081,5231,9102,9394,9854
2555	2501
2556	2501
2557	1357,1950,193,1559,2501,3037,4265,4724,5174,5277,6961,8668,9302,9565,8685
2558	1950,2501,2541,3037,9302,2565
2559	2501,4781,9148,9478
2560	2515,2524,2501,2634
2561	49,2501,2502,2505,2507,2516,2528,2541
2562	2501
2563	2534,2501,2599,2625,4981,5130
2564	2501
2565	1357,1157,1714,2501,2528,2541,2558,4736,8154,9181,9776
2566	2501
2567	2501
2568	2515,2518,2534,2501,2569,2574,2584,2579
2569	2568,2501
2570	2501,9477
2571	2501
2572	37,300,1841,2276,2501,1772,7204,7327,3295,6662,6683
2573	2501
2574	547,2516,2530,2544,2551,2568,2501,2601,2608,2624,5274
2575	2501
2576	2196,2501,2812,5960,9854,4981
2577	2501,2534
2578	2501
2579	2534,2501,2568
2580	78,2501,6397
2581	2534,2501
2582	2534,2501
2583	2501,4733
2584	2568,2501,2612
2585	133,2501
2586	2501
2587	2501
2588	623,2501,3573,3575,3576,3577,4817,6043,8025,8755,3578,8677,8682
2589	2501,3718
2590	2501,5319
2591	220,123,2501
2592	2501
2593	2501
2594	2501
2595	2501,4733,6819
2596	2501,2611,7024
2597	2501,5985,6819,7085
2598	351,5588
2599	2233,2563,2601,2625
2600	2600
2601	2527,2547,2574,2599,1397,1407,1787,2629,2631,2914,4494,5384,5783,6574,6955,7012,7737,9797,2602,2605,2634,2959,6975,7020,9545
2602	2601,2603,2608
2603	223,233,2223,995,1014,2500,2507,2602,2608,2639,7854,9745
2604	2604
2605	2601
2606	1811,2640,2956,3394,3437,3795,3796,4494,6318,7924,8271,8292,8301,8314,8324,8685
2607	1366,1428
2608	223,1950,2223,2574,2603,995,1111,2505,2544,2602,2639,3025,3387,4533,4544,4569,7261,7854,9745
2609	2609
2610	2162,3254,4364
2611	2596,2914,4455,4483
2612	2527,2584
2613	2518,2542
2614	2520,4412
2615	4781
2616	2544
2617	2617
2618	2618
2619	2501,2544
2620	2620
2621	2621
2622	2527,127
2623	2501,4727,7599
2624	2551,2574,2636
2625	2599,2563
2626	1220
2627	1366,1428,2914,5242
2628	2628
2629	2527,2601
2630	2631
2631	2601,2630
2632	1629,1366,1428,1778,5242,5252,8204,9605
2633	2527,7789
2634	2560,2601,2635,5384,6955,7012,9797
2635	2501,2634
2636	2624
2637	1694,1688,2413,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722
2638	2637,1689,2914
2639	2603,2608,2637,2695,3450,8756
2640	975,1670,2606,2637,1689,2646,2659,2678,2670
2641	87,956,1694,2637,2659,5148
2642	2637
2643	2637
2644	19,87,576,1031,1689,2637,1685,2646,3734,3889,7246,7756,9696
2645	944,956,1031,1556,2637,2646,2684,7714
2646	19,439,667,1085,1100,2637,2640,2644,2645,1689,2659,2678,2684
2647	1736,2637,1664,1673,1688,2659,2667,2668,2673,2677,2678,2687,2689,2704,2709,6109,9010,2719
2648	2637,19,1664,2659,2678,2697,2914,4509,9951
2649	1099,2637,2659,2666,2670,2678
2650	1863,2637,4494,4509
2651	2637,2653
2652	2637,2696
2653	2637,2651,2659,2666,2667,2675
2654	2637
2655	2637,2659,2664,2666,2669,2670,2687,2700,8565
2656	87,2637,1220
2657	87,543,1863,2637,2673,3407,3481,2720
2658	2637,2701,2703,3004,7246,8804
2659	19,168,438,975,1677,1688,1913,2059,2215,2324,2410,2637,2640,2641,2646,2647,2648,2649,2653,2655,2663,2664,2666,2667,2668,2669,2670,2671,2675,2677,2682,2689,2691,2697,2700,2708,5025,6063,6109,8565,8670,2680,2687,2688,2692,2704,2707,2709,2714,2716,2719,3205,3231,3282,4197,4228,4244,4311,4935,5055,5225,5422,6124,8201,8536,8556,8685,9456,9493,9912
2660	2637,6502,7712,7737,7782,9736,4069
2661	2637
2662	75,449,1879,2324,2637,2664,2687,2711,4659,6996,7246,7381,9696
2663	2637,2659,2666,2669,2678,3295
2664	2637,2655,2659,2662,2670
2665	2637,5010
2666	2413,2637,2649,2653,2655,2659,2663,2667,2668,2670,2671,2675,2677,2682,2691,2692,2700,8565,2719,2720
2667	168,1688,1692,1694,1705,1736,1863,1864,2637,2647,2653,2659,2666,1685,2413,2669,2670,2677,2678,2682,2689,2691,2692,2697,2698,2700,2708,2717,9943,4530,7852
2668	168,1688,2637,2647,2659,2666,2677,2678,2687,2689,2691,2692,2708,2709,2713,2697,2711
2669	1617,1695,2637,2655,2659,2663,2667,1670,2670,2674,2678,2681,2700,2714,2722,8565,2673
2670	1677,2637,2649,2655,2659,2664,2666,2667,2669,2640,2689,2700,8565,2708,2709,2719
2671	2637,2659,2666,2678,2719
2672	1694,2215,2637,8155
2673	2637,2647,2657,2669,2700
2674	1677,2637,2669,2677,2678,2686,2689,8531,9650
2675	2637,2653,2659,2666,5176,5197,5177,5178,7763
2676	2523,2637,6900,6934,8509
2677	2637,2647,2659,2666,2667,2668,2674,2678,2687,2691,2692,2694,2704,2719
2678	19,168,638,975,1031,1664,2031,2324,2637,2640,2646,2647,2648,2649,2663,2667,2668,2669,2671,2674,2677,1667,1689,2689,2680,2682,2684,2688,2694,2697,2700,2704,2708,2717,2719,3205,3231,3282,3568,4002,4104,4376,5422,5773,5774,5784,6030,6109,7863,7867,7876,8528,8565,8667,8685,9493
2679	2637,2695,2701,2703,2706,6296,2710
2680	134,243,897,2637,2172,2659,2678,2855,6109,6115,6117,6172,6978,8292,8350,8501,9153,3230,4103,5143,6208,8532,8761,9735
2681	1670,1673,1692,1694,2637,2669,1617,1664,1688,1689,1797,5476
2682	1754,2637,2659,2666,2667,2678,2689,5870,6107,6215,8274,2709,8929
2683	2199,2256,2637
2684	956,1031,2637,2645,2646,2678,2686,5182,7783,7786,9194,4210
2685	2637
2686	1854,2324,2637,2674,2684,1113,1220,2036,6303,7246,3906,4316,6109,8728
2687	134,168,204,1666,1670,1679,1685,1688,1694,1705,1736,1863,1864,2413,2637,2647,2655,2662,2668,2677,2659,2689,2698,2704,2708,2711,3231,4935,8501,8565,9010,9408,2692,2719
2688	1384,2637,1664,1688,2659,2678,2689
2689	1688,1851,1863,2637,2647,2659,2667,2668,2670,2674,2678,2682,2687,2688,2691,2700,2708,2709,3205,3231,3563,5422,8511,9892
2690	2637
2691	1688,1694,2637,2659,2666,2667,2668,2677,2689,2697,2700,2708,2709,8565
2692	1688,2637,2666,2667,2668,2677,2659,2687,2720
2693	2637
2694	2637,2677,2238,2410,2678,5933,5955,5957,7639,7699,4736,5924
2695	2637,2639,2679,2701,2703
2696	2637,2652,8678
2697	2637,2648,2659,2667,2691,2668,2678,2700,2704,2708,2719
2698	168,1670,1679,1694,1705,1868,2637,2667,2687,3231,9153
2699	379,380,673,2637,352,2027,4737,4792,4812,6327,6573,6650
2700	2637,2655,2659,2666,2667,2669,2670,2673,2689,2691,2697,2678,2709,8565
2701	2637,2658,2679,2695,2703,2705,2706,2710
2702	2523,2637,3937,9925
2703	1088,2637,2658,2679,2695,2701,2410,2706,7246
2704	2637,2647,2677,2687,1688,1694,2659,2678,2697,6109
2705	2637,2701,2706
2706	2637,2679,2701,2703,2705,5539
2707	2637,2659
2708	2637,2659,2667,2668,2687,2689,1688,2670,2678,2691,2697,2709,2713
2709	2637,2647,2668,2689,2700,2708,1854,1860,2659,2670,2682,2691,8565,7381
2710	2637,2701,2679
2711	168,1736,2637,2662,2687,1692,1860,2668,2713,3231
2712	2637
2713	168,204,1679,1685,1688,1864,2637,2668,2708,2711,9010
2714	2669,2637,2659,8565
2715	2637,8737
2716	2637,2659
2717	2667,2637,2678,2720
2718	2637
2719	2637,2647,2659,2666,2670,2671,2677,2678,2687,2697,8511
2720	2717,204,1860,1881,1943,2413,2546,2637,2657,2666,2692,3481,5169,5198
2721	2215,2637
2722	2669,2637
2723	2724,2725,2726
2724	2723
2725	2723,2726
2726	2723,2725
2727	2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
2728	2727,2735,2730,2739,2744
2729	2727,2733
2730	2727,2728,2731,2732,2735,2737,2741,2743,2744,2746
2731	2727,2730,2732,2735,2744,2746
2732	2727,2730,2731,2744,2735
2733	2727,2729
2734	2727,2735,2744
2735	352,2728,2730,2731,2734,2727,2732,2736,2737,2738,2739,2741,2742,2744
2736	2735,2727,2744
2737	2730,2735,2727,2740,2741,2743,2744
2738	2735,2727,2739,2744
2739	2735,2738,2727,2728,2741,2744
2740	2737,2727
2741	2730,2735,2737,2739,2727,2742
2742	2735,2741,2727
2743	2730,2737,2727
2744	1394,2730,2731,2732,2735,2736,2737,2738,2739,2727,2728,2734
2745	2727
2746	2730,2731,2727
2747	133,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781
2748	2747,2749,2755,2757,2758,2759,2760,2765,2781
2749	2747,2748,2750,2752,2755,2781
2750	2747,2749,2752
2751	2747,2754,2766,2767,2769,2779
2752	2747,2749,2750,2409,2761,2762,2764,2770,2771,2780
2753	2747,2766
2754	2747,2751,5073,5082,2767,2781
2755	2,2747,2748,2749,2757,2758,2765,2781,4994
2756	2747,2777,6016
2757	2747,2748,2755,2758,2759,2760,2781
2758	2747,2748,2755,2757,2759,2760,2781
2759	2747,2748,2757,2758,2760,2781
2760	2747,2748,2757,2758,2759,2781
2761	2747,2752
2762	2747,2752,2409
2763	2747
2764	2747,2752,2771,8859
2765	2747,2748,2755,2781
2766	2747,2751,2753,2767,2769
2767	2747,2751,2766,2754,2768
2768	2747,2767
2769	2747,2751,2766,2779,6778
2770	2747,2752,2409,3376
2771	2747,2752,2764
2772	2747
2773	2747,9106,9471
2774	2747
2775	2747,4766,9810
2776	2747
2777	2747,133,2756
2778	2747,127,3400
2779	2747,2751,2769
2780	2747,2752
2781	1923,2747,2748,2749,2755,2757,2758,2759,2760,2765,2754
2782	575,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831
2783	2782,1617,2784,2813
2784	2782,2783,8683
2785	2782,562,3752,4153
2786	615,1301,2294,2426,2782,2825,5069,5670,5681,5682,7590,8812,9774,9927,5684,7992,9955
2787	2782,6300
2788	2782,2902
2789	2782,4736
2790	2782,2792
2791	52,1417,2063,2523,2782,8794
2792	2782,2790
2793	1820,1821,2149,2204,2782,9504,9394
2794	2782,2796,2815
2795	2782,5682,5670,9963
2796	2782,2794
2797	972,2782,3435
2798	2782,1581,7639
2799	2782
2800	2782
2801	2782
2802	338,349,367,378,380,385,594,668,2070,2782,672,2825,2827,3831,3869,4359,4775,4808,4875,5931,5948,5960,5986,6317,6925,7660,7667,7690,7700,8316,8813,9453,9553,9930
2803	2782
2804	2782
2805	2226,2782,9774,4717,4736,9867
2806	2782
2807	1520,2782
2808	2782,5996
2809	2782
2810	2782
2811	2782
2812	1230,2041,2416,2576,2782
2813	1490,2782,2783,3875,8306
2814	2782
2815	2794,2782
2816	2782
2817	2782
2818	2782,5037
2819	2782
2820	2030,2053,2547,2782,2939,3090,3466,3898,3933,4024,5937,6923,8076,8086,8089,8093,8107,8455,8457,8508,6951,8083,8090,8095,8096
2821	2782,6792
2822	2782
2823	2030,2053,541,2782,3466,3898,8455,8508,8089
2824	2388,2389,2782,6792
2825	2389,2786,2802,2782,7463
2826	2782,3518,5458,9453,9509
2827	623,2101,2513,2802,2782,4742,7651,8172,8711,9442,9910,9959,9975,9955
2828	2782
2829	2782,5955
2830	541,1113,2782,3880,3893,4439,5242,5944,6979,8676,9667
2831	575,98,2782,6142,9692
2832	2833,2834,2835,2836,2837,2838,2839,2840,2841,2842
2833	385,2832,2835,2836,2837,2840
2834	2832,2835,2836,2840
2835	2832,2833,2834,2836,2837,2840
2836	1528,2832,2833,2834,2835,2837,2840
2837	2832,2833,2835,2836,2840
2838	2832
2839	2832
2840	1243,2832,2833,2834,2835,2836,2837
2841	2832,557,5934,7611,9930,7579,8154
2842	2832
2843	2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891
2844	2843
2845	2843,2848,2850,2851,2852,2853,2854,2856,2863,2870,2871,2872,2873,2875,2878,2881,2885,2887,4101,2847,2886,2890,4055
2846	2843,2849,8017,2934
2847	1529,2843,1502,2845,2857,4201
2848	2843,2845,2851,2852,2853,2854,2863,2868,2872,2873,2874,2875,2890,2870,2871,2878,2887
2849	2843,2846,2409,3903,3920,3967,7246,8017
2850	2843,2845,2851,2881,2878,2887
2851	2843,2845,2848,2850,2856,2873,2887,2890
2852	2843,2845,2848,2853,2870,2872,2873,2875
2853	2843,2845,2848,2852,2854,2884,2887,2863,2873
2854	2843,2845,2848,2853,2860,2863,2873,2875,2887,4992,2861
2855	558,1950,2680,2843,3237,3407,4060,4201,4202,4289,4900,4910,6221,6849,6886,7385,7389,7408
2856	2843,2845,2851,2878
2857	576,2059,2843,2847,2866,2881,3481,4817,7378
2858	2843
2859	2843
2860	2843,2854,2861
2861	2843,2860,2854,2873,2887,2875
2862	2843,4074,8872
2863	2843,2845,2848,2854,2853,2873,2887,2890
2864	1230,1357,2843,2971,2988,3250,3736,3937,4104,4114,5033,5057,5073,5082,5086,5507,5970,6087,7157,8800,9394,9778
2865	2843
2866	2843,2857,6781,9147
2867	2843,6477,9691
2868	2843,2848,2887
2869	552,2843,3010,4103,4138,4224,5569,5981,6209,6283,7425,8136
2870	2843,2845,2852,2848,2887
2871	2843,2845,2848,2880,2887
2872	2843,2845,2848,2852,2873,2875,2887,2890
2873	2843,2845,2848,2851,2852,2854,2861,2863,2872,2853,2874,2875,2877,2878,2880,2890
2874	2843,2848,2873,2877,2880,2890
2875	2843,2845,2848,2852,2854,2872,2873,2861
2876	1703,2843,3736,7248,7254,7425,7883,5456
2877	2843,2873,2874
2878	2843,2845,2873,2848,2850,2856,2890
2879	2843,2880,2891
2880	2843,2871,2873,2874,2879
2881	2843,2845,2850,2857,2887
2882	2843,8524
2883	2843,2884
2884	2853,2883,2843,2885,2886
2885	2845,2843,2884,2886
2886	2885,2843,2845,2884
2887	2845,2851,2853,2854,2861,2863,2868,2870,2871,2872,2843,2848,2850,2881
2888	2843
2889	2843
2890	2848,2851,2863,2872,2873,2878,2843,2845,2874
2891	2843,2879
2892	450,2893,3736,6108
2893	2892
2894	2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928
2895	2894
2896	2894,2898,2900,2903
2897	52,2523,2894,4717
2898	1935,2894,2896,2900,2903,8858,8860
2899	2894,2905
2900	2894,2896,2898,2910,2903,2909,2912,3403
2901	575,576,1913,1918,2894,9472,9784,9800,9803,9820,5933
2902	2788,2894,4509,6934,7327,9983
2903	2894,2896,2898,2900,6218,8014
2904	850,2894,4339,5263,6965,8274,8290,8774,8180
2905	69,2894,2899,1220,3901
2906	2894,5024
2907	2894
2908	2894
2909	2894,2900,2910,2912
2910	2894,2900,2909,2912
2911	2894
2912	2894,2910,2900,2909
2913	2894
2914	37,97,147,198,285,295,441,485,495,505,506,630,899,964,1022,1036,1348,1352,1354,1356,1360,1362,1367,1371,1373,1390,1394,1395,1405,1408,1409,1411,1413,1415,1428,1446,1449,1453,1485,1511,1512,1513,1516,1518,1521,1522,1526,1567,1648,1676,1678,1734,1778,1959,2123,2146,2262,2520,2542,2601,2611,2627,2638,2648,2894,3389,3393,3394,3622,3761,3844,3896,4019,4104,4116,4261,4354,4393,4397,4400,4405,4411,4426,4433,4442,4457,4483,4485,4503,4684,4720,4758,5150,5230,5235,5243,5244,5250,5255,5274
2915	918,1270,1394,1655,2225,2542,2894,5839,5899,5905,6674,6893,7257,8454,9073,9326,9453,9671,9704
2916	975,2894,2917,3192,5264
2917	2916,338,2421,2894,3306,8455,9473,9874,5086
2918	2894
2919	2894,7699
2920	2223,2894,2921,5498,5924,5964
2921	2920,2894,2926,5102
2922	1489,2894,3038,5936,6961,8154,9781
2923	1809,2162,2894,4103
2924	2894,4679,9885,9983
2925	2894
2926	2223,2921,2894,5498
2927	2894
2928	478,2894
2929	2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013
2930	2929,2961,2967,2969,8494
2931	2320,2929,3927
2932	2929,2940,7940,8154
2933	2929
2934	2929,2032,2846
2935	2929
2936	2929,1831
2937	2929,7461,7500,2938,6904
2938	2929,2937
2939	2820,2929,3013,8154
2940	2388,2929,2932,3520,8532,3005,3450
2941	2929,6934,9123,2951,2959
2942	2929,2969,3012,3337,3364,3456,3558,3907,8018
2943	2929,4264
2944	2929,3947,8468
2945	2929,2950,2961,2965,2967
2946	1692,2929,3466,5071,5300
2947	2929
2948	2929,2967,2990,6679,6778
